genus	Length	TotalReads
Penicillium	84	2522
Penicillium	79	2512
Penicillium	87	2480
Penicillium	82	2466
Penicillium	88	2464
Penicillium	81	2451
Penicillium	80	2431
Penicillium	83	2417
Penicillium	85	2413
Penicillium	86	2405
Penicillium	78	2384
Penicillium	90	2361
Penicillium	92	2344
Penicillium	77	2327
Penicillium	89	2314
Penicillium	75	2248
Penicillium	93	2222
Penicillium	94	2216
Penicillium	91	2207
Penicillium	76	2190
Penicillium	73	2164
Penicillium	74	2159
Penicillium	96	2151
Penicillium	97	2083
Penicillium	95	2071
Penicillium	72	2003
Penicillium	99	1971
Penicillium	98	1877
Penicillium	101	1834
Penicillium	100	1777
Penicillium	70	1760
Penicillium	71	1755
Penicillium	69	1735
Penicillium	102	1710
Penicillium	103	1627
Penicillium	105	1615
Penicillium	106	1586
Penicillium	68	1579
Penicillium	104	1567
Penicillium	107	1510
Penicillium	66	1435
Penicillium	67	1428
Penicillium	108	1325
Penicillium	109	1320
Penicillium	110	1235
Penicillium	65	1231
Penicillium	113	1231
Penicillium	111	1227
Penicillium	112	1129
Penicillium	114	1102
Penicillium	64	1090
Penicillium	115	1075
Penicillium	151	1064
Penicillium	116	996
Penicillium	63	989
Penicillium	117	975
Penicillium	118	933
Penicillium	62	924
Penicillium	119	908
Penicillium	122	891
Penicillium	61	876
Penicillium	120	838
Penicillium	121	823
Penicillium	126	784
Penicillium	60	769
Penicillium	124	730
Penicillium	123	691
Penicillium	129	671
Penicillium	127	663
Penicillium	59	657
Penicillium	125	652
Malassezia	151	646
Penicillium	128	603
Penicillium	131	596
Penicillium	132	556
Penicillium	130	555
Penicillium	133	549
Penicillium	58	530
Aspergillus	151	519
Penicillium	57	491
Penicillium	134	432
Penicillium	135	432
Penicillium	136	425
Penicillium	139	424
Penicillium	56	404
Penicillium	138	375
Penicillium	141	370
Plantago	151	359
Penicillium	140	353
Penicillium	137	344
Homo	151	343
Penicillium	142	334
Penicillium	144	324
Penicillium	143	320
Aspergillus	105	307
Aspergillus	85	304
Aspergillus	91	300
Penicillium	145	300
Penicillium	147	300
Penicillium	55	296
Elymus	151	292
Aspergillus	93	291
Aspergillus	96	290
Aspergillus	87	288
Aspergillus	95	282
Aspergillus	98	282
Aspergillus	101	281
Aspergillus	104	281
Aspergillus	92	275
Aspergillus	83	273
Aspergillus	90	270
Penicillium	148	268
Aspergillus	84	266
Aspergillus	86	265
Aspergillus	97	263
Aspergillus	99	263
Aspergillus	103	260
Aspergillus	100	259
Aspergillus	80	257
Aspergillus	89	257
Aspergillus	94	257
Aspergillus	111	257
Aspergillus	79	256
Aspergillus	81	256
Aspergillus	82	256
Aspergillus	113	253
Aspergillus	102	252
Aspergillus	88	251
Aspergillus	116	249
Aspergillus	106	248
Aspergillus	107	247
Aspergillus	77	246
Penicillium	146	246
Aspergillus	110	242
Aspergillus	112	241
Penicillium	54	241
Penicillium	153	234
Penicillium	149	229
Aspergillus	78	226
Aspergillus	108	222
Aspergillus	109	219
Aspergillus	75	217
Penicillium	155	211
Aspergillus	119	207
Aspergillus	76	205
Penicillium	150	205
Penicillium	159	204
Penicillium	154	201
Penicillium	156	197
Aspergillus	117	196
Aspergillus	125	196
Aspergillus	114	195
Penicillium	152	194
Aspergillus	121	192
Aspergillus	118	187
Penicillium	53	187
Aspergillus	115	186
Penicillium	157	183
Aspergillus	126	182
Aspergillus	120	180
Aspergillus	74	179
Aspergillus	127	171
Aspergillus	123	170
Penicillium	162	170
Aspergillus	122	169
Aspergillus	130	169
Penicillium	52	168
Aspergillus	124	167
Aspergillus	72	164
Penicillium	160	159
Aspergillus	73	158
Aspergillus	131	155
Aspergillus	71	150
Aspergillus	128	149
Aspergillus	135	146
Aspergillus	129	143
Penicillium	163	142
Aspergillus	70	138
Aspergillus	136	138
Penicillium	158	136
Penicillium	165	135
Aspergillus	144	134
Penicillium	168	130
Aspergillus	68	129
Penicillium	161	128
Penicillium	170	126
Aspergillus	69	125
Aspergillus	134	124
Aspergillus	67	123
Penicillium	51	121
Aspergillus	132	119
Penicillium	173	118
Penicillium	177	118
Aspergillus	138	116
Aspergillus	139	111
Penicillium	169	108
Penicillium	164	107
Penicillium	167	105
Aspergillus	148	104
Aspergillus	65	103
Aspergillus	133	103
Aspergillus	140	103
Aspergillus	141	102
Penicillium	171	96
Aspergillus	137	94
Aspergillus	66	92
Penicillium	50	92
Aspergillus	149	90
Penicillium	176	90
Penicillium	181	89
Penicillium	178	88
Malassezia	95	85
Penicillium	172	85
Penicillium	175	85
Aspergillus	161	84
Aspergillus	142	83
Aspergillus	159	82
Penicillium	166	81
Penicillium	180	81
Aspergillus	145	79
Penicillium	174	79
Aspergillus	143	78
Aspergillus	156	75
Aspergillus	158	74
Aspergillus	64	73
Aspergillus	150	73
Aspergillus	160	72
Aspergillus	147	71
Vanrija	114	71
Penicillium	197	70
Aspergillus	146	69
Aspergillus	154	69
Vanrija	106	69
Vanrija	79	66
Penicillium	187	65
Aspergillus	63	64
Aspergillus	162	64
Vanrija	88	64
Aspergillus	153	62
Aspergillus	155	62
Aspergillus	163	62
Aspergillus	167	62
Malassezia	141	62
Penicillium	185	62
Penicillium	198	62
Vanrija	82	62
Vanrija	94	62
Penicillium	49	61
Penicillium	195	61
Vanrija	93	61
Vanrija	98	61
Malassezia	107	60
Vanrija	90	60
Vanrija	108	60
Aspergillus	152	59
Aspergillus	169	59
Aspergillus	170	59
Vanrija	112	59
Penicillium	179	58
Aspergillus	61	57
Malassezia	150	57
Vanrija	89	57
Vanrija	77	56
Vanrija	91	56
Vanrija	102	56
Penicillium	190	55
Aspergillus	172	54
Malassezia	113	54
Vanrija	103	54
Malassezia	184	53
Penicillium	193	53
Vanrija	74	53
Malassezia	111	52
Malassezia	124	52
Malassezia	127	52
Penicillium	191	52
Malassezia	100	51
Penicillium	48	51
Vanrija	85	51
Vanrija	87	51
Vanrija	80	50
Vanrija	97	50
Aspergillus	62	49
Elymus	124	49
Malassezia	99	49
Malassezia	103	49
Malassezia	126	49
Malassezia	143	49
Vanrija	105	49
Penicillium	184	48
Vanrija	86	48
Aspergillus	60	47
Elymus	137	47
Malassezia	104	47
Malassezia	119	47
Vanrija	81	47
Vanrija	99	47
Malassezia	91	46
Malassezia	97	46
Malassezia	109	46
Malassezia	120	46
Penicillium	183	46
Penicillium	200	46
Vanrija	75	46
Vanrija	83	46
Aspergillus	164	45
Aspergillus	201	45
Elymus	99	45
Elymus	183	45
Malassezia	90	45
Malassezia	132	45
Vanrija	96	45
Zostera	151	45
Elymus	114	44
Elymus	119	44
Elymus	134	44
Malassezia	106	44
Malassezia	158	44
Malassezia	165	44
Penicillium	192	44
Penicillium	196	44
Vanrija	107	44
Elymus	109	43
Elymus	133	43
Vanrija	70	43
Vanrija	78	43
Elymus	111	42
Malassezia	89	42
Malassezia	174	42
Vanrija	95	42
Vanrija	101	42
Elymus	112	41
Elymus	120	41
Elymus	176	41
Malassezia	94	41
Malassezia	101	41
Malassezia	102	41
Malassezia	125	41
Malassezia	133	41
Malassezia	142	41
Penicillium	209	41
Vanrija	118	41
Elymus	113	40
Malassezia	114	40
Malassezia	224	40
Mirabilis	151	40
Penicillium	186	40
Vanrija	84	40
Aspergillus	157	39
Elymus	115	39
Malassezia	96	39
Malassezia	116	39
Malassezia	117	39
Malassezia	135	39
Malassezia	139	39
Malassezia	146	39
Penicillium	188	39
Penicillium	210	39
Penicillium	211	39
Vanrija	69	39
Vanrija	104	39
Vanrija	116	39
Aspergillus	178	38
Aspergillus	181	38
Elymus	130	38
Elymus	153	38
Malassezia	85	38
Malassezia	88	38
Malassezia	108	38
Malassezia	110	38
Malassezia	129	38
Penicillium	201	38
Penicillium	205	38
Penicillium	207	38
Penicillium	217	38
Vanrija	120	38
Aspergillus	59	37
Aspergillus	180	37
Elymus	138	37
Malassezia	86	37
Malassezia	87	37
Malassezia	92	37
Malassezia	112	37
Malassezia	140	37
Malassezia	149	37
Malassezia	156	37
Malassezia	198	37
Penicillium	189	37
Penicillium	226	37
Vanrija	76	37
Vanrija	109	37
Elymus	89	36
Elymus	116	36
Elymus	117	36
Malassezia	123	36
Malassezia	159	36
Penicillium	225	36
